"dept_url","url","name","age","tour","badge","cause","weapon","incident_description","bio_section_raw","incident_details_raw"
"https://www.odmp.org/agency/1873-jefferson-county-sheriffs-department-florida","https://www.odmp.org/officer/12349-sheriff-lamar-w-sledge","Sheriff Lamar W. Sledge","Not available","Not available","Not available","Gunfire","Gun; Unknown type","LAMAR W. SLEDGE Sheriff Sledge and Deputy Herman Arndt were both shot during a shoot-out in Madison County at a roadside restaurant. Deputy Arndt died the next day and Sheriff Sledge passed away two weeks later. The owner of the restaurant was charged with their murders. After two mistrials, the suspect's third trial resulted in a manslaughter conviction. On October 24, 1935, he was sentenced to 5 years in prison. Sheriff Sledge and Deputy Arndt were brother-in-laws.","BIO Age Not available Tour Not available Badge Not available INCIDENT DETAILS Cause Gunfire Incident Date Wednesday, January 31, 1934 Weapon Gun; Unknown type Offender Sentenced to 5 years Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Gunfire Incident Date Wednesday, January 31, 1934 Weapon Gun; Unknown type Offender Sentenced to 5 years"
"https://www.odmp.org/agency/5902-sebring-police-department-florida","https://www.odmp.org/officer/13503-officer-alfred-ray-turner","Officer Alfred Ray Turner","35","7 years","6185","Gunfire","Handgun; .357 caliber","ALFRED RAY TURNER Officer Alfred Turner succumbed to injuries received two weeks earlier when he made a traffic stop on I-5 near Los Banos. Unbeknownst to Officer Turner, the vehicle had just been reported stolen. As he approached the car, the suspect exited and began walking toward him. The man suddenly pulled out a .357 caliber handgun and opened fire, striking Officer Turner three times. Although critically wounded, Officer Turner was able to return fire and strike the suspect five times. Officer Turner was transported to St. Agnes Hospital, where he succumbed to his wounds after five operations. The suspect recovered from his wounds and was charged with murder. He was convicted and sentenced to life in prison. He was denied parole in 2010. He will be eligible for parole again in 2024. Officer Turner was a United States Navy veteran who served with the California Highway Patrol for seven years and was assigned to the Los Banos area. He is survived by his wife, daughter, and son.","BIO Age 35 Tour 7 years Badge 6185 Military Veteran INCIDENT DETAILS Cause Gunfire Incident Date Thursday, December 4, 1975 Weapon Handgun; .357 caliber Offender Sentenced to life in prison Stolen Vehicle, Traffic Stop Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Gunfire Incident Date Thursday, December 4, 1975 Weapon Handgun; .357 caliber Offender Sentenced to life in prison"
"https://www.odmp.org/agency/5902-sebring-police-department-florida","https://www.odmp.org/officer/19928-sergeant-jimmie-roger-moore","Sergeant Jimmie Roger Moore","31","Not available","Not available","Automobile crash","","JIMMIE ROGER MOORE Sergeant Jimmie Moore was killed in an automobile accident while on patrol. Sergeant Moore was on patrol when the right front tire on his patrol car blew out, causing him to loose control of the vehicle. The patrol car broadsided a concrete road divider near the intersection of Howey Road and Highway 27. Sergeant Moore was pinned inside the car, and it took over an hour to remove him from the vehicle. Sergeant Moore was removed to Walker Memorial Hospital, where he died from his injuries.","BIO Age 31 Tour Not available Badge Not available INCIDENT DETAILS Cause Automobile crash Automobile Accident, Patrol, Single Vehicle Crash, Vehicle Crash Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Automobile crash"
"https://www.odmp.org/agency/4959-gulf-county-sheriffs-office-florida","https://www.odmp.org/officer/16938-constable-william-m-will-coward","Constable William M. ""Will"" Coward","44","Not available","Not available","Gunfire","Officer's handgun","WILLIAM M. ""WILL"" COWARD Constable Will Coward was shot and killed with his own service weapon while arresting a man creating a disturbance at a church on Route 57, near Chatham. As Constable Coward made the arrest, two other men walked up behind him. One of the men grabbed Constable Coward's revolver from its holster and then handed it to the second man. The second man then shot Constable Coward in the back. The man then shot him four more times in the back as he laid on the ground. Constable Coward's 12-year-old son witnessed the murder. The suspect fled the scene but was arrested the following day at his father's home. He was convicted of murdering the officer and sentenced to death. He was executed in the electric chair on December 15th, 1939. The accomplice was sentenced to 20 years. Constable Coward was survived by his two sons.","BIO Age 44 Tour Not available Badge Not available INCIDENT DETAILS Cause Gunfire Weapon Officer's handgun Offender Executed in 1939 Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Gunfire Weapon Officer's handgun Offender Executed in 1939"
"https://www.odmp.org/agency/4959-gulf-county-sheriffs-office-florida","https://www.odmp.org/officer/17831-deputy-sheriff-mose-a-hill","Deputy Sheriff Mose A. Hill","39","5 years","Not available","Assault","Blunt object","MOSE A. HILL Deputy Mose Hill was beaten to death after he responded to a domestic disturbance at a residence in the county's Highland View area. As Deputy Hill entered the home, the male subject in the dispute attacked him with an old, rusty rifle barrel. Deputy Hill was able to fire one round from his revolver, and struck the suspect in the chest. The shot did not stop the suspect who continued beating Deputy Hill until a member of a nearby utility crew tackled him. Deputy Hill was taken to a local hospital where he succumbed to his wounds that night. The suspect, who had served prison time for an earlier murder, was arrested at the same hospital. The suspect was convicted of first degree murder and sentenced to death August 25, 1950. On March 4, 1952, the U.S. Supreme Court overturned the murder conviction stating that Deputy Hill had no right to enter the suspect's home without a warrant. The Gulf County Court was ordered to resentence the suspect on a manslaughter charge that resulted in a 20 year sentence. Deputy Hill had served with the Gulf County Sheriff's Office for 2 years, and had previously served with the Port St. Joe Police Department. He is survived by his wife and three children.","BIO Age 39 Tour 5 years Badge Not available INCIDENT DETAILS Cause Assault Weapon Blunt object Offender Sentenced to 20 years Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Assault Weapon Blunt object Offender Sentenced to 20 years"
"https://www.odmp.org/agency/619-charlotte-county-sheriffs-office-florida","https://www.odmp.org/officer/9545-deputy-sheriff-curtis-m-moore","Deputy Sheriff Curtis M. Moore","45","7 years","Not available","Motorcycle crash","","CURTIS M. MOORE Deputy Sheriff Curtis Moore was killed in a motorcycle crash on State Road 775. He had just completed his shift and was driving his police motorcycle home when a car pulled out in front of him from a condo complex at 8881 Conch Avenue in Placida. Deputy Moore was a United States Air Force Korea War veteran who had served with the Charlotte County Sheriff's Office for four years and had previously served with the Florida Department of Corrections for three years. He is survived by his wife and three children.","BIO Age 45 Tour 7 years Badge Not available INCIDENT DETAILS Cause Motorcycle crash Motorcycle Crash, Routine Driving Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Motorcycle crash"
"https://www.odmp.org/agency/619-charlotte-county-sheriffs-office-florida","https://www.odmp.org/officer/26469-deputy-sheriff-christopher-taylor","Deputy Sheriff Christopher Taylor","23","1 year, 3 months","3624","Vehicular assault","Automobile; Alcohol involved","CHRISTOPHER TAYLOR Deputy Sheriff Christopher Taylor was struck and killed by a drunk driver while conducting a traffic stop on I-75, south of US-17, at about 8:45 pm. He was standing on the shoulder of the highway with the person he had stopped when the driver of an approaching vehicle lost control of her car and struck Deputy Taylor's patrol car. The patrol car was pushed into Deputy Taylor and the person he had stopped. Deputy Taylor was transported to ShorePoint Health where he succumbed to his injuries. The other person who was struck suffered minor injuries. The woman who struck Deputy Taylor had just completed probation for a prior DUI charge. She was arrested and charged with DUI manslaughter. In 2024, she was sentenced to 29 years in prison. Deputy Taylor had served with the Charlotte County Sheriff's Office for 15 months. He is survived by his parents and fiancée.","BIO Age 23 Tour 1 year, 3 months Badge 3624 INCIDENT DETAILS Cause Vehicular assault Weapon Automobile; Alcohol involved Offender 29 years in prison Impaired Driver, Traffic Stop Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Vehicular assault Weapon Automobile; Alcohol involved Offender 29 years in prison"
"https://www.odmp.org/agency/619-charlotte-county-sheriffs-office-florida","https://www.odmp.org/officer/21655-police-officer-charles-william-gudgell","Police Officer Charles William Gudgell","33","5 years","Not available","Struck by vehicle","","CHARLES WILLIAM GUDGELL Police Officer Charles Gudgell was struck and killed by an automobile as he was directing traffic at 8th Street and Grand Avenue. The 18-year-old driver said he became confused at Officer Gudgell's signals and in trying to pass another vehicle ran over the officer. Officer Gudgell, whose chest was crushed, died at the scene. The driver was charged with manslaughter.","BIO Age 33 Tour 5 years Badge Not available INCIDENT DETAILS Cause Struck by vehicle Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Struck by vehicle"
"https://www.odmp.org/agency/619-charlotte-county-sheriffs-office-florida","https://www.odmp.org/officer/21811-sergeant-michael-l-wilson","Sergeant Michael L. Wilson","42","20 years","Not available","Gunfire","Gun; Unknown type","MICHAEL L. WILSON Sergeant Mike Wilson was shot and killed while responding to a domestic violence call at an apartment complex on Veterans Boulevard in Port Charlotte. The call involved a man in a physical fight with his wife and son. As Sergeant Wilson walked up to the stairs to the apartment the male subject emerged and opened fire from the second floor landing, striking Sergeant Wilson in the chest above his vest. The subject then committed suicide. Sergeant Wilson had served with the Charlotte County Sheriff's Office for 20 years. He is survived by his wife and three children.","BIO Age 42 Tour 20 years Badge Not available INCIDENT DETAILS Cause Gunfire Weapon Gun; Unknown type Offender Not available Ambush, Domestic Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Gunfire Weapon Gun; Unknown type Offender Not available"
"https://www.odmp.org/agency/619-charlotte-county-sheriffs-office-florida","https://www.odmp.org/officer/27245-sergeant-elio-diaz","Sergeant Elio Diaz","40","11 years, 3 months","2962","Gunfire","Rifle","ELIO DIAZ Sergeant Elio Diaz was shot and killed during a traffic stop shortly after 3:00 p.m. at 4968 Tamiami Trail in Charlotte Harbor. During the stop, the driver pulled out a rifle and fired at Sergeant Diaz before fleeing. When he was found a few miles away, the suspect reached for his rifle and was shot and killed by deputies. Sergeant Diaz was transported to ShorePoint Health Port Charlotte, where he succumbed to his wounds. Sergeant Diaz had served with the Charlotte County Sheriff's Office for over 11 years. He is survived by his wife and four children. Sergeant Diaz was posthumously promoted to Sergeant.","BIO Age 40 Tour 11 years, 3 months Badge 2962 INCIDENT DETAILS Cause Gunfire Weapon Rifle Offender Shot and killed Traffic Stop Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Gunfire Weapon Rifle Offender Shot and killed"
"https://www.odmp.org/agency/6339-north-lauderdale-police-department-florida","https://www.odmp.org/officer/26601-detective-frank-rosado","Detective Frank Rosado","65","31 years","Not available","9/11 related illness","Aircraft; Passenger jet","FRANK ROSADO Detective Frank Rosado died as the result of cancer that he developed following his assignment to the search and recovery efforts at the World Trade Center site following the 9/11 Terrorist Attacks. Detective Rosado had served with the New York City Police Department for 31 years. The 9/11 Terrorist Attacks On the morning of September 11th, 2001, seventy-two officers from a total of eight local, state, and federal agencies were killed when terrorist hijackers working for the al Qaeda terrorist network, headed by Osama bin Laden, crashed four hijacked planes into the World Trade Center towers in New York City, the Pentagon in Arlington, Virginia, and a field near Shanksville, Pennsylvania. After the impact of the first plane into the World Trade Center's North Tower, putting the safety of others before their own, law enforcement officers along with fire and EMS personnel, rushed to the burning Twin Towers of the World Trade Center to aid the victims and lead them to safety. Due to their quick actions, it is estimated that over 25,000 people were saved. As the evacuation continued, the South Tower unexpectedly collapsed as a result of the intense fire caused by the impact. The North Tower collapsed a short time later. Seventy-two law enforcement officers, 343 members of the New York City Fire Department, and over 2,800 civilians were killed at the World Trade Center site on 9/11. A third hijacked plane crashed into a field in rural Pennsylvania when the passengers attempted to re-take control of the plane. One law enforcement officer, who was a passenger on the plane, was killed in that crash. The fourth hijacked plane was crashed into the Pentagon in Arlington, Virginia, killing almost 200 military and civilian personnel. No law enforcement officers were killed at the Pentagon on 9/11. The terrorist attacks resulted in the declaration of war against the Taliban regime, the illegal rulers of Afghanistan, and the al Qaeda terrorist network which also was based in Afghanistan. On September 9th, 2005, all of the public safety officers killed on September 11th, 2001, were posthumously awarded the 9/11 Heroes Medal of Valor by President George W. Bush. The contamination in the air at the World Trade Center site caused many rescue personnel to become extremely ill and eventually led to the death of several rescue workers. On May 1st, 2011, members of the United States military conducted a raid on a compound in Abbottabad, Pakistan, and killed Osama bin Laden. Please click here to visit the memorials of all of the law enforcement officers who have died as a result of the 9/11 Terrorist Attacks.","BIO Age 65 Tour 31 years Badge Not available INCIDENT DETAILS Cause 9/11 related illness Incident Date Tuesday, September 11, 2001 Weapon Aircraft; Passenger jet Offender 19 suicide attackers 9/11, Terrorism Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause 9/11 related illness Incident Date Tuesday, September 11, 2001 Weapon Aircraft; Passenger jet Offender 19 suicide attackers"
"https://www.odmp.org/agency/2469-miami-police-department-florida","https://www.odmp.org/officer/26809-police-officer-paul-schippereit","Police Officer Paul Schippereit","65","4 years","Not available","Struck by vehicle","","PAUL SCHIPPEREIT Police Officer Paul Schippereit succumbed to injuries he received when a speeding drunk driver struck him on Biscayne Boulevard in Miami on January 24, 1984. At 2:00 a.m., Officer Schippereit was crossing the street to retrieve a yellow police rope for an armed robbery shooting investigation. A car slammed into him, sending him through the car's windshield and back onto the boulevard. He was transported to Jackson Memorial Hospital, where he was treated for a broken leg, internal bleeding, and a severe brain injury. After waking from a coma, he was left with severe brain damage. Two years later., he was placed on permanent disability. Over the next three decades, he had multiple procedures and operations; his cognitive abilities decreased, and he lost both legs and an arm. His death on July 4, 2022, was attributed to the brain injury he received. The driver refused to take a breathalyzer and was administered a blood test. He was charged with driving under the influence and reckless driving; however, he was only sentenced to 250 hours of community service. Officer Schippereit had served with the Miami Police Department for four years. He is survived by a brother and sister.","BIO Age 65 Tour 4 years Badge Not available INCIDENT DETAILS Cause Struck by vehicle Incident Date Tuesday, January 24, 1984 Impaired Driver, Investigation, Robbery Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Struck by vehicle Incident Date Tuesday, January 24, 1984"
"https://www.odmp.org/agency/2469-miami-police-department-florida","https://www.odmp.org/officer/7810-police-officer-leroy-joseph-lafleur-sr","Police Officer Leroy Joseph LaFleur, Sr.","26","Not available","Not available","Gunfire","Handgun; .25 caliber","LEROY JOSEPH LAFLEUR, SR. Police Officer Leroy LaFleur was shot and killed after surprising a man who was sleeping in a parked truck near NW 3rd Avenue and NW 14th Street. His partner took him to Jackson Memorial Hospital where he succumbed to his wounds. The suspect fled the scene and was never apprehended. Officer LaFleur was a U.S. Army veteran of WWII. He was survived by his wife and four sons.","BIO Age 26 Tour Not available Badge Not available Military Veteran INCIDENT DETAILS Cause Gunfire Weapon Handgun; .25 caliber Offender Never apprehended Suspicious Person Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Gunfire Weapon Handgun; .25 caliber Offender Never apprehended"
"https://www.odmp.org/agency/2469-miami-police-department-florida","https://www.odmp.org/officer/2305-police-officer-nathaniel-k-broom","Police Officer Nathaniel K. Broom","23","8 months","Not available","Gunfire","Handgun; .38 caliber","NATHANIEL K. BROOM Police Officer Nathaniel Broom was shot and killed during a foot pursuit while attempting a traffic stop near the intersection of NW 2nd Avenue and NW 11th Street. He and his partner were on their way to the radio shop to replace a defective radio when they observed a vehicle travel the wrong way down a one-way street. The vehicle came to a stop and all three suspects jumped out and ran. Officer Broom stopped his vehicle in a way that prevented his partner from exiting and went in foot pursuit of one of the suspects. As he turned a corner in a building the subject shot him in the chest, killing him instantly. His partner was not able to call for backup due to the faulty radio. Fingerprints on the car led to the suspect's arrest two days later. He was convicted of first degree murder and sentenced to death March 4th, 1982. The subject died in prison in January 2014 while still awaiting execution. Officer Broom was a U.S. Army veteran and had served with the Miami Police Department for eight months. He is survived by his parents and sister.","BIO Age 23 Tour 8 months Badge Not available Military Veteran INCIDENT DETAILS Cause Gunfire Weapon Handgun; .38 caliber Offender Died in prison Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Gunfire Weapon Handgun; .38 caliber Offender Died in prison"
"https://www.odmp.org/agency/2469-miami-police-department-florida","https://www.odmp.org/officer/24884-police-officer-aubrey-travis-johnson-jr","Police Officer Aubrey Travis Johnson, Jr.","28","4 years","Not available","Duty related illness","","AUBREY TRAVIS JOHNSON, JR. Police Officer Aubrey Johnson died after suffering complications from an on-duty injury that occurred in a foot pursuit of a narcotics suspect on September 17th, 2020. During the foot pursuit, Officer Johnson suffered a torn Achilles tendon. He was discharged from the hospital and began physical therapy. On October 1st, 2020, he called a family member and stated he was not feeling well. The family member arrived at his home and found him unconscious. He was transported to Jackson North Medical Center where he passed away as the result of a pulmonary embolism that developed as a result of the injury. Officer Johnson had served with the Miami Police Department for four years. He is survived by his parents, both of whom had served with the Miami Police Department.","BIO Age 28 Tour 4 years Badge Not available INCIDENT DETAILS Cause Duty related illness Incident Date Thursday, September 17, 2020 Foot Pursuit, Narcotics Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Duty related illness Incident Date Thursday, September 17, 2020"
"https://www.odmp.org/agency/2469-miami-police-department-florida","https://www.odmp.org/officer/3995-police-officer-jose-raimundo-deleon","Police Officer Jose Raimundo DeLeon","26","2 years","Not available","Vehicle pursuit","Automobile","JOSE RAIMUNDO DELEON Police Officer Jose DeLeon was killed in a motorcycle crash at the intersection of SW 8th Avenue and SW 11th Street while attempting to make a traffic stop. When he pulled out to stop the car it accelerated in an attempt to evade him. He began pursuing the vehicle when another car pulled over then veered back into his path. The impact propelled him through the air and knocked his helmet off. He struck his head on the curb and suffered fatal head injuries. Officer DeLeon had served with the Miami Police Department for two years. He was survived by his wife and two young sons.","BIO Age 26 Tour 2 years Badge Not available INCIDENT DETAILS Cause Vehicle pursuit Weapon Automobile Offender Not available Vehicle Pursuit Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Vehicle pursuit Weapon Automobile Offender Not available"
"https://www.odmp.org/agency/2469-miami-police-department-florida","https://www.odmp.org/officer/9642-officer-jesse-l-morris","Officer Jesse L. Morris","24","6 months","Not available","Gunfire","Shotgun","JESSE L. MORRIS Office Jesse Morris was shot and killed by a shotgun-wielding suspect who had just murdered his father and shot six other people at a filling station at NW 2nd Avenue and NW 11th Street. The man was subsequently shot and killed by other officers during a shootout. Officer Morris had served with the Miami Police Department for six months. He was survived by his wife.","BIO Age 24 Tour 6 months Badge Not available INCIDENT DETAILS Cause Gunfire Weapon Shotgun Offender Shot and killed Domestic, Murder Suspect Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Gunfire Weapon Shotgun Offender Shot and killed"
"https://www.odmp.org/agency/2469-miami-police-department-florida","https://www.odmp.org/officer/837-police-officer-carlos-a-santiago","Police Officer Carlos A. Santiago","47","13 years","6237","Fall","","CARLOS A. SANTIAGO Police Officer Carlos Santiago was killed after falling 50 feet from an opening on the Flagler Street Bridge. He was walking up the bridge to ask the bridge tender if he owned a nearby car that had just been broken into. He and his partner had just arrested the man breaking into it and a witness stated that the car may have belonged to the bridge tender. The drawbridge was in the up position and dimly lit when he fell through a gap at the base of the opening, falling onto a grassy area along North River Drive. Officer Santiago had served with the Miami Police Department for 13 years. He was survived by his wife, son, and daughter.","BIO Age 47 Tour 13 years Badge 6237 INCIDENT DETAILS Cause Fall Larceny, Arrest Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Fall"
"https://www.odmp.org/agency/2469-miami-police-department-florida","https://www.odmp.org/officer/2382-officer-john-i-brubaker","Officer John I. Brubaker","29","5 years","Not available","Automobile crash","","JOHN I. BRUBAKER Officer John Brubaker died when his patrol car struck a motorcycle at the intersection of W. Flagler Street and SW 16th Avenue while responding to a burglary in progress call. Officer Brubaker had served with the Miami Police Department for five years.","BIO Age 29 Tour 5 years Badge Not available INCIDENT DETAILS Cause Automobile crash Emergency Response, Burglary Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Automobile crash"
"https://www.odmp.org/agency/2469-miami-police-department-florida","https://www.odmp.org/officer/19128-detective-james-merry-walker","Detective James Merry Walker","30","8 years","Not available","Gunfire","Rifle; AK-47","JAMES MERRY WALKER Detective James Walker was shot and killed when he attempted to take police action while off duty. Detective Walker had gotten off duty approximately two hours earlier. He was parking his unmarked department vehicle near Northeast 164th Street and 18th Avenue in North Miami Beach when a suspect attempted to enter it. The suspect, who had gone to the area to commit another shooting, had mistaken the car for that of his accomplice's, who was driving an identical make and model. When the suspect realized it was not his accomplice's car, he and Detective Walker exchange gunfire. Detective Walker was fatally wounded. The suspect fled the scene and remained at large until being apprehended in front of the Miami Police Department headquarters one week later. The suspect was convicted of first-degree murder on October 8th, 2014 and sentenced to life imprisonment. He was additionally sentenced to serve 50 years for two unrelated armed robberies. Detective Walker had served with the Miami Police Department for eight years and was assigned to the Domestic Violence Unit.","BIO Age 30 Tour 8 years Badge Not available INCIDENT DETAILS Cause Gunfire Weapon Rifle; AK-47 Offender Convicted of murder Off Duty Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Gunfire Weapon Rifle; AK-47 Offender Convicted of murder"
"https://www.odmp.org/agency/2469-miami-police-department-florida","https://www.odmp.org/officer/15416-police-officer-william-harris-williams","Police Officer William Harris Williams","42","20 years","Not available","Motorcycle crash","","WILLIAM HARRIS WILLIAMS Police Officer William Williams was killed when his motorcycle was struck by a car at the intersection of SW 77th Court and SW 152nd Street while he was escorting a funeral procession. He was following alongside the procession when one of the participating vehicles made an abrupt left turn, cutting in front of Officer Williams. He collided with the vehicle and was thrown from the motorcycle, suffering severe head injuries. He was transported to a local hospital where he remained in critical condition for two days before he was removed from life support. Officer Williams had served with the Miami Police Department for 20 years. He is survived by his wife and five children.","BIO Age 42 Tour 20 years Badge Not available INCIDENT DETAILS Cause Motorcycle crash Incident Date Saturday, July 1, 2000 Funeral Escort Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Motorcycle crash Incident Date Saturday, July 1, 2000"
"https://www.odmp.org/agency/2469-miami-police-department-florida","https://www.odmp.org/officer/3620-officer-sidney-clarence-crews","Officer Sidney Clarence Crews","44","8 years","7","Gunfire","Officer's handgun","SIDNEY CLARENCE CREWS Officer Sidney Crews succumbed to gunshot wounds sustained the previous day when he was shot by an inmate with his own service revolver inside the city jail. He and another officer had entered a cell block in order to kill rats with air rifles after inmates complained about a rat infestation. One of the wounded rats ran underneath a table and, as Officer Crews bent down to pick it up, an inmate grabbed his service revolver and started shooting. One bullet shattered Officer Crews' right arm and a second bullet struck his hip. A detective who was in another section of the jail shot and killed the inmate. Officer Crews had served with the Miami Police Department for eight years and was assigned to the city jail. He was survived by his wife and seven children.","BIO Age 44 Tour 8 years Badge 7 INCIDENT DETAILS Cause Gunfire Incident Date Wednesday, April 24, 1929 Weapon Officer's handgun Offender Shot and killed Prisoner Custody Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Gunfire Incident Date Wednesday, April 24, 1929 Weapon Officer's handgun Offender Shot and killed"
"https://www.odmp.org/agency/2469-miami-police-department-florida","https://www.odmp.org/officer/14139-police-officer-frampton-pope-wichman-jr","Police Officer Frampton Pope Wichman, Jr.","22","6 months","352","Accidental","","FRAMPTON POPE WICHMAN, JR. Police Officer Frampton Wichman succumbed to injuries sustained four days earlier when he was struck by a utility pole at NE 2nd Avenue and Flagler Street. He was talking to a taxi driver when a truck backed into a utility pole and knocked it down. The pole fell onto the taxi cab, bounced off of it, and struck Officer Wichman in the head. He was transported to Jackson Memorial Hospital where he succumbed to his injuries four days later. Officer Wichman was a U.S. Navy of WWII and participated in the invasion of Iwo Jima. He had served with the Miami Police Department for six months. He was survived by his wife, parents, and brother.","BIO Age 22 Tour 6 months Badge 352 INCIDENT DETAILS Cause Accidental Incident Date Friday, February 20, 1948 Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Accidental Incident Date Friday, February 20, 1948"
"https://www.odmp.org/agency/2469-miami-police-department-florida","https://www.odmp.org/officer/7117-officer-robert-lee-jester","Officer Robert Lee Jester","40","10 years","Not available","Gunfire","Gun; Unknown type","ROBERT LEE JESTER Officer Robert Jester was shot and killed by two bank robbers in a shootout in downtown Miami. He and another officer recognized two men wanted for a bank robbery in Reading, Pennsylvania, as they entered the Seminole Hotel at 53 E. Flagler Street. When the officers ordered the men to stop they turned and opened fire fatally wounding Officer Jester. Officer Jester's partner returned fire killing one suspect and wounding the other. That wounded suspect escaped but was apprehended one hour later. The captured suspect, a 17-year-old boy, was convicted of murder and sentenced to life in prison. In 1938 he was given the nickname Houdini after he escaped three times in one year. Each time he was captured within a few weeks in Colorado, Tennessee, and Pennsylvania. In 1952 he was added to the FBI's 10 Most Wanted list after he escaped from a prison work farm. He was apprehended one year later in Beaver Falls, Pennsylvania. He was released from prison in 1958. Officer Jester had served with the Miami Police Department for 10 years.","BIO Age 40 Tour 10 years Badge Not available INCIDENT DETAILS Cause Gunfire Weapon Gun; Unknown type Offender Shot and killed Juvenile Offender, Robbery Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Gunfire Weapon Gun; Unknown type Offender Shot and killed"
"https://www.odmp.org/agency/2469-miami-police-department-florida","https://www.odmp.org/officer/7138-officer-albert-r-johnson","Officer Albert R. Johnson","40","2 years","Not available","Gunfire","","ALBERT R. JOHNSON Officer Albert Johnson was accidentally shot and killed while attempting to shoot a sick dog at 2300 NW 22nd Avenue. Officer Johnson was on duty when the dog's owner asked him to assist with shooting the dog. The man attempted to shoot the dog but it ran. As he chased the dog his firearm discharged and struck Officer Johnson. Officer Johnson had served with the Miami Police Department for two years. He was survived by his wife.","BIO Age 40 Tour 2 years Badge Not available INCIDENT DETAILS Cause Gunfire Accidental Discharge Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Gunfire"
"https://www.odmp.org/agency/2469-miami-police-department-florida","https://www.odmp.org/officer/403-police-officer-osvaldo-juan-canalejo-jr","Police Officer Osvaldo Juan Canalejo, Jr.","28","5 years","Not available","Automobile crash","","OSVALDO JUAN CANALEJO, JR. Police Officer Osvaldo Canalejo was killed when his patrol car was broadsided at the intersection of SW 22nd Avenue and Coral Way while he was responding to an ""officer needs assistance"" call. The driver of the car that hit Officer Canalejo was charged with running a red light and reckless driving. He plead guilty and was fined $575, had his license revoked for one year, and was sentenced to traffic school. Officer Canalejo had served with the Miami Police Department for five years. He was survived by his parents.","BIO Age 28 Tour 5 years Badge Not available INCIDENT DETAILS Cause Automobile crash Emergency Response Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Automobile crash"
"https://www.odmp.org/agency/2469-miami-police-department-florida","https://www.odmp.org/officer/2692-officer-samuel-j-callaway","Officer Samuel J. Callaway","50","2 years","Not available","Vehicle pursuit","Automobile","SAMUEL J. CALLAWAY Officer Samuel Callaway was killed in an automobile crash after commandeering a vehicle in an attempt to stop a traffic violator. He was directing traffic at West Flagler Street and 12th Avenue when he observed a vehicle run a red light. He commandeered another passing vehicle and rode on its running board. The vehicle drove several blocks and then collided with another car at the intersection of NW 4th Avenue and NW 4th Street. Officer Callaway was thrown to the ground. He succumbed to his injuries three days later. Officer Callaway had served with the Miami Police Department for at least two years and had previously served with the New Haven Police Department in Connecticut.","BIO Age 50 Tour 2 years Badge Not available INCIDENT DETAILS Cause Vehicle pursuit Incident Date Friday, January 7, 1927 Weapon Automobile Offender Not available Traffic Stop Powered by Esri Zoom In Zoom Out Expand LODD Mapping FAQs","INCIDENT DETAILS Cause Vehicle pursuit Incident Date Friday, January 7, 1927 Weapon Automobile Offender Not available"
